,Vote_ID,Vote.ID.pre_merge.,File,Order.of.vote,Date,Title,Code,Interinstitutional.file.number,Link,Committee,Yes,No,Abs 
6343,Vote_6343,6343,73,22,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,59,604,20
6344,Vote_6344,6344,73,23,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,62,582,37
6345,Vote_6345,6345,73,24,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,589,63,30
6346,Vote_6346,6346,73,25,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,48,605,29
6347,Vote_6347,6347,73,26,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,666,14,3
6348,Vote_6348,6348,73,27,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,334,322,27
6349,Vote_6349,6349,73,28,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,577,70,36
6350,Vote_6350,6350,73,29,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,36,562,83
6351,Vote_6351,6351,73,30,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,535,104,42
6352,Vote_6352,6352,73,31,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,59,588,35
6353,Vote_6353,6353,73,32,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,628,15,40
6354,Vote_6354,6354,73,33,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,239,332,112
6355,Vote_6355,6355,73,34,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,60,605,17
6356,Vote_6356,6356,73,35,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,61,582,40
6357,Vote_6357,6357,73,36,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,531,106,44
6358,Vote_6358,6358,73,37,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,47,599,36
6359,Vote_6359,6359,73,38,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,66,598,19
6360,Vote_6360,6360,73,39,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,585,76,22
6361,Vote_6361,6361,73,40,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,53,526,104
6362,Vote_6362,6362,73,41,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,617,48,18
6363,Vote_6363,6363,73,42,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,31,586,66
6364,Vote_6364,6364,73,43,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,628,18,37
6365,Vote_6365,6365,73,44,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,37,591,55
6366,Vote_6366,6366,73,45,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,618,15,49
6367,Vote_6367,6367,73,46,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,564,55,64
6368,Vote_6368,6368,73,47,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,652,7,24
6369,Vote_6369,6369,73,48,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,549,91,42
6370,Vote_6370,6370,73,49,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,93,551,39
6371,Vote_6371,6371,73,50,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,587,25,70
6372,Vote_6372,6372,73,51,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,657,21,4
6373,Vote_6373,6373,73,52,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,600,17,65
6374,Vote_6374,6374,73,53,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,86,535,60
6375,Vote_6375,6375,73,54,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,79,577,26
6376,Vote_6376,6376,73,55,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,478,113,91
6377,Vote_6377,6377,73,56,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,97,474,111
6378,Vote_6378,6378,73,57,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,583,76,23
6379,Vote_6379,6379,73,58,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,484,121,74
6380,Vote_6380,6380,73,59,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,58,584,40
6381,Vote_6381,6381,73,60,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,596,36,50
6382,Vote_6382,6382,73,61,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,41,605,37
6383,Vote_6383,6383,73,62,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,70,604,9
6384,Vote_6384,6384,73,63,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,57,587,39
6385,Vote_6385,6385,73,64,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,75,561,47
6386,Vote_6386,6386,73,65,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,66,572,44
6387,Vote_6387,6387,73,66,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,69,568,46
6388,Vote_6388,6388,73,67,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,68,564,51
6389,Vote_6389,6389,73,68,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,562,26,95
6390,Vote_6390,6390,73,69,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,624,14,45
6391,Vote_6391,6391,73,70,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,31,605,47
6392,Vote_6392,6392,73,71,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,575,82,25
6393,Vote_6393,6393,73,72,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,23,622,37
6394,Vote_6394,6394,73,73,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,597,30,55
6395,Vote_6395,6395,73,74,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,633,7,43
6396,Vote_6396,6396,73,75,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,19,638,26
6397,Vote_6397,6397,73,76,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,71,586,26
6398,Vote_6398,6398,73,77,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,72,587,24
6399,Vote_6399,6399,73,78,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,31,611,41
6400,Vote_6400,6400,73,79,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,622,21,40
6401,Vote_6401,6401,73,80,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,49,607,27
6402,Vote_6402,6402,73,81,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,546,87,50
6403,Vote_6403,6403,73,82,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,52,597,33
6404,Vote_6404,6404,73,83,10/02/2021,EU Association Agreement with Ukraine,A9-0219/2020,2019/2202/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0219_EN.html,Foreign Affairs,526,79,71
6405,Vote_6405,6405,73,1,10/02/2021,"European Skills Agenda for sustainable competitiveness, social fairness and resilience",B9‑0108/2021,2020/2818/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0108_EN.html,Employment and Social Affairs,665,12,15
6406,Vote_6406,6406,73,2,10/02/2021,"European Skills Agenda for sustainable competitiveness, social fairness and resilience",B9‑0108/2021,2020/2818/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0108_EN.html,Employment and Social Affairs,595,85,12
6407,Vote_6407,6407,73,3,10/02/2021,"European Skills Agenda for sustainable competitiveness, social fairness and resilience",B9‑0108/2021,2020/2818/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0108_EN.html,Employment and Social Affairs,340,295,57
6408,Vote_6408,6408,73,4,10/02/2021,"European Skills Agenda for sustainable competitiveness, social fairness and resilience",B9‑0108/2021,2020/2818/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0108_EN.html,Employment and Social Affairs,678,3,11
6409,Vote_6409,6409,73,5,10/02/2021,"European Skills Agenda for sustainable competitiveness, social fairness and resilience",B9‑0108/2021,2020/2818/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0108_EN.html,Employment and Social Affairs,592,10,90
6410,Vote_6410,6410,73,6,10/02/2021,"European Skills Agenda for sustainable competitiveness, social fairness and resilience",B9‑0108/2021,2020/2818/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0108_EN.html,Employment and Social Affairs,520,91,80
6411,Vote_6411,6411,73,7,10/02/2021,"European Skills Agenda for sustainable competitiveness, social fairness and resilience",B9‑0108/2021,2020/2818/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0108_EN.html,Employment and Social Affairs,392,245,55
6412,Vote_6412,6412,73,8,10/02/2021,"European Skills Agenda for sustainable competitiveness, social fairness and resilience",B9‑0108/2021,2020/2818/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0108_EN.html,Employment and Social Affairs,653,31,7
6413,Vote_6413,6413,73,9,10/02/2021,"European Skills Agenda for sustainable competitiveness, social fairness and resilience",B9‑0108/2021,2020/2818/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0108_EN.html,Employment and Social Affairs,553,54,84
6414,Vote_6414,6414,73,10,10/02/2021,"European Skills Agenda for sustainable competitiveness, social fairness and resilience",B9‑0108/2021,2020/2818/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0108_EN.html,Employment and Social Affairs,627,38,24
6415,Vote_6415,6415,73,11,10/02/2021,"European Skills Agenda for sustainable competitiveness, social fairness and resilience",B9‑0108/2021,2020/2818/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0108_EN.html,Employment and Social Affairs,390,242,59
6416,Vote_6416,6416,73,12,10/02/2021,"European Skills Agenda for sustainable competitiveness, social fairness and resilience",B9‑0108/2021,2020/2818/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0108_EN.html,Employment and Social Affairs,669,14,9
6417,Vote_6417,6417,73,13,10/02/2021,"European Skills Agenda for sustainable competitiveness, social fairness and resilience",B9‑0108/2021,2020/2818/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0108_EN.html,Employment and Social Affairs,599,86,7
6418,Vote_6418,6418,73,14,10/02/2021,"European Skills Agenda for sustainable competitiveness, social fairness and resilience",B9‑0108/2021,2020/2818/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0108_EN.html,Employment and Social Affairs,652,5,34
6419,Vote_6419,6419,73,15,10/02/2021,"European Skills Agenda for sustainable competitiveness, social fairness and resilience",B9‑0108/2021,2020/2818/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0108_EN.html,Employment and Social Affairs,656,28,8
6420,Vote_6420,6420,73,16,10/02/2021,"European Skills Agenda for sustainable competitiveness, social fairness and resilience",B9‑0108/2021,2020/2818/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0108_EN.html,Employment and Social Affairs,511,139,42
6421,Vote_6421,6421,73,17,10/02/2021,"European Skills Agenda for sustainable competitiveness, social fairness and resilience",B9‑0108/2021,2020/2818/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0108_EN.html,Employment and Social Affairs,515,137,40
6422,Vote_6422,6422,73,18,10/02/2021,"European Skills Agenda for sustainable competitiveness, social fairness and resilience",B9‑0108/2021,2020/2818/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0108_EN.html,Employment and Social Affairs,661,13,18
6423,Vote_6423,6423,73,19,10/02/2021,"European Skills Agenda for sustainable competitiveness, social fairness and resilience",B9‑0108/2021,2020/2818/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0108_EN.html,Employment and Social Affairs,387,215,90
6424,Vote_6424,6424,73,20,10/02/2021,"European Skills Agenda for sustainable competitiveness, social fairness and resilience",B9‑0108/2021,2020/2818/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2021-0108_EN.html,Employment and Social Affairs,592,52,47
